rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1545224276433372887,,10938,,1545224275,640571800,'',"[1410, 1382, 1354, 1453, 1500, 1500, 0, 0]"
1545224276433389237,,10939,,1545224275,732491960,'',"[1433, 1367, 1358, 1443, 1500, 1500, 0, 0]"
1545224276433408181,,10940,,1545224275,837308816,'',"[1435, 1360, 1389, 1420, 1500, 1500, 0, 0]"
1545224276929225047,,10941,,1545224275,945513000,'',"[1423, 1374, 1368, 1438, 1500, 1500, 0, 0]"
1545224276929245264,,10942,,1545224276,33386416,'',"[1423, 1350, 1375, 1455, 1500, 1500, 0, 0]"
1545224276929330090,,10943,,1545224276,125306880,'',"[1438, 1343, 1387, 1439, 1500, 1500, 0, 0]"
1545224276929350243,,10944,,1545224276,237229808,'',"[1434, 1346, 1385, 1443, 1500, 1500, 0, 0]"
1545224277542831441,,10945,,1545224276,326036248,'',"[1414, 1365, 1370, 1459, 1500, 1500, 0, 0]"
1545224277542855843,,10946,,1545224276,438068360,'',"[1421, 1361, 1362, 1465, 1500, 1500, 0, 0]"
1545224277542865176,,10947,,1545224276,526094360,'',"[1425, 1349, 1395, 1448, 1500, 1500, 0, 0]"
1545224277542874303,,10948,,1545224276,630092032,'',"[1438, 1361, 1417, 1496, 1500, 1500, 0, 0]"
1545224277542882536,,10949,,1545224276,722005632,'',"[1423, 1357, 1429, 1502, 1500, 1500, 0, 0]"
1545224277542889726,,10950,,1545224276,826007048,'',"[1403, 1358, 1432, 1520, 1500, 1500, 0, 0]"
1545224278253006256,,10951,,1545224276,934891744,'',"[1402, 1324, 1452, 1535, 1500, 1500, 0, 0]"
1545224278253044588,,10952,,1545224277,26909232,'',"[1393, 1316, 1464, 1544, 1500, 1500, 0, 0]"
1545224278253062217,,10953,,1545224277,138846976,'',"[1382, 1294, 1482, 1557, 1500, 1500, 0, 0]"
1545224278254198490,,10954,,1545224277,231013160,'',"[1365, 1306, 1484, 1560, 1500, 1500, 0, 0]"
1545224278254219516,,10955,,1545224277,339651856,'',"[1363, 1289, 1502, 1581, 1500, 1500, 0, 0]"
1545224278254242085,,10956,,1545224277,420720528,'',"[1354, 1309, 1528, 1636, 1500, 1500, 0, 0]"
1545224278955204244,,10957,,1545224277,528776640,'',"[1354, 1282, 1564, 1623, 1500, 1500, 0, 0]"
1545224278955296139,,10958,,1545224277,624386776,'',"[1334, 1276, 1574, 1636, 1500, 1500, 0, 0]"
1545224278955366806,,10959,,1545224277,738043008,'',"[1343, 1262, 1574, 1641, 1500, 1500, 0, 0]"
1545224278955631109,,10960,,1545224277,830066008,'',"[1352, 1252, 1595, 1621, 1500, 1500, 0, 0]"
1545224278955684203,,10961,,1545224277,938092960,'',"[1350, 1236, 1584, 1649, 1500, 1500, 0, 0]"
1545224278956054613,,10962,,1545224278,26073448,'',"[1295, 1243, 1627, 1651, 1500, 1500, 0, 0]"
1545224278956108623,,10963,,1545224278,135067656,'',"[1289, 1252, 1615, 1661, 1500, 1500, 0, 0]"
1545224278956168217,,10964,,1545224278,226774328,'',"[1311, 1232, 1609, 1664, 1500, 1500, 0, 0]"
1545224280139099650,,10965,,1545224278,334867696,'',"[1288, 1252, 1621, 1658, 1500, 1500, 0, 0]"
1545224280139283495,,10966,,1545224278,427105368,'',"[1282, 1208, 1634, 1691, 1500, 1500, 0, 0]"
1545224280139476805,,10967,,1545224278,538817992,'',"[1284, 1247, 1614, 1673, 1500, 1500, 0, 0]"
1545224280139595879,,10968,,1545224278,631683336,'',"[1279, 1237, 1616, 1690, 1500, 1500, 0, 0]"
1545224280139637947,,10969,,1545224278,724354472,'',"[1275, 1244, 1675, 1697, 1500, 1500, 0, 0]"
1545224280139768791,,10970,,1545224278,836343352,'',"[1357, 1329, 1618, 1624, 1500, 1500, 0, 0]"
1545224280139796373,,10971,,1545224278,924417584,'',"[1402, 1367, 1565, 1597, 1500, 1500, 0, 0]"
1545224280915401908,,10972,,1545224279,34308840,'',"[1430, 1389, 1536, 1580, 1500, 1500, 0, 0]"
1545224280915446432,,10973,,1545224279,125941208,'',"[1442, 1311, 1566, 1612, 1500, 1500, 0, 0]"
1545224280915476184,,10974,,1545224279,234250576,'',"[1426, 1326, 1598, 1585, 1500, 1500, 0, 0]"
1545224280915499134,,10975,,1545224279,325930576,'',"[1365, 1380, 1575, 1615, 1500, 1500, 0, 0]"
1545224280915533600,,10976,,1545224279,431668504,'',"[1359, 1436, 1558, 1584, 1500, 1500, 0, 0]"
1545224280915751776,,10977,,1545224279,539576360,'',"[1414, 1412, 1567, 1547, 1500, 1500, 0, 0]"
1545224280915947603,,10978,,1545224279,631608312,'',"[1422, 1364, 1574, 1582, 1500, 1500, 0, 0]"
1545224280918105814,,10979,,1545224279,723610960,'',"[1412, 1385, 1563, 1585, 1500, 1500, 0, 0]"
1545224280918133449,,10980,,1545224279,833165352,'',"[1407, 1419, 1535, 1583, 1500, 1500, 0, 0]"
1545224281347968768,,10981,,1545224279,941197440,'',"[1398, 1421, 1544, 1586, 1500, 1500, 0, 0]"
1545224281347995218,,10982,,1545224280,37391904,'',"[1424, 1467, 1546, 1569, 1500, 1500, 0, 0]"
1545224281348019240,,10983,,1545224280,125252552,'',"[1511, 1458, 1536, 1560, 1500, 1500, 0, 0]"
1545224281348036104,,10984,,1545224280,234708296,'',"[1546, 1483, 1517, 1519, 1500, 1500, 0, 0]"
1545224281348052616,,10985,,1545224280,338697896,'',"[1562, 1501, 1506, 1500, 1500, 1500, 0, 0]"
1545224281348068329,,10986,,1545224280,426668288,'',"[1558, 1518, 1489, 1501, 1500, 1500, 0, 0]"
1545224281348084486,,10987,,1545224280,535587728,'',"[1554, 1525, 1481, 1505, 1500, 1500, 0, 0]"
1545224281348100844,,10988,,1545224280,623754912,'',"[1575, 1515, 1472, 1503, 1500, 1500, 0, 0]"
1545224281348117113,,10989,,1545224280,735524304,'',"[1548, 1535, 1476, 1506, 1500, 1500, 0, 0]"
1545224281348132635,,10990,,1545224280,839522184,'',"[1554, 1532, 1489, 1489, 1500, 1500, 0, 0]"
1545224281526135969,,10991,,1545224280,935530184,'',"[1556, 1533, 1487, 1490, 1500, 1500, 0, 0]"
1545224281526140799,,10992,,1545224281,27549160,'',"[1546, 1558, 1473, 1488, 1500, 1500, 0, 0]"
1545224281526145009,,10993,,1545224281,132319576,'',"[1543, 1543, 1490, 1490, 1500, 1500, 0, 0]"
1545224281526162645,,10994,,1545224281,236355576,'',"[1563, 1516, 1494, 1492, 1500, 1500, 0, 0]"
1545224281526166660,,10995,,1545224281,340326576,'',"[1560, 1512, 1502, 1491, 1500, 1500, 0, 0]"
1545224281703513871,,10996,,1545224281,432287016,'',"[1528, 1514, 1523, 1500, 1500, 1500, 0, 0]"
1545224281805856682,,10997,,1545224281,540308992,'',"[1539, 1538, 1503, 1485, 1500, 1500, 0, 0]"
1545224281806016583,,10998,,1545224281,629116664,'',"[1552, 1519, 1498, 1492, 1500, 1500, 0, 0]"
1545224281969836731,,10999,,1545224281,741128872,'',"[1557, 1527, 1505, 1475, 1500, 1500, 0, 0]"
1545224282137739637,,11000,,1545224281,825079960,'',"[1538, 1551, 1496, 1479, 1500, 1500, 0, 0]"
1545224282137889142,,11001,,1545224281,937114280,'',"[1549, 1535, 1494, 1487, 1500, 1500, 0, 0]"
1545224282272821042,,11002,,1545224282,25038976,'',"[1553, 1567, 1479, 1465, 1500, 1500, 0, 0]"
1545224282435224384,,11003,,1545224282,131089928,'',"[1581, 1516, 1483, 1484, 1500, 1500, 0, 0]"
1545224282444996987,,11004,,1545224282,222757552,'',"[1555, 1543, 1483, 1483, 1500, 1500, 0, 0]"
1545224282453918875,,11005,,1545224282,338652128,'',"[1566, 1522, 1488, 1488, 1500, 1500, 0, 0]"
1545224282574139480,,11006,,1545224282,422651056,'',"[1547, 1683, 1349, 1487, 1500, 1500, 0, 0]"
1545224282740358368,,11007,,1545224282,536240168,'',"[1598, 1504, 1510, 1460, 1500, 1500, 0, 0]"
1545224282840263733,,11008,,1545224282,620348120,'',"[1548, 1547, 1504, 1473, 1500, 1500, 0, 0]"
1545224282840508895,,11009,,1545224282,732352232,'',"[1560, 1526, 1499, 1488, 1500, 1500, 0, 0]"
1545224282873985413,,11010,,1545224282,824312856,'',"[1548, 1545, 1496, 1483, 1500, 1500, 0, 0]"
1545224282952100141,,11011,,1545224282,933089528,'',"[1562, 1536, 1489, 1484, 1500, 1500, 0, 0]"
1545224283067243265,,11012,,1545224283,25074992,'',"[1559, 1548, 1467, 1498, 1500, 1500, 0, 0]"
1545224283188272581,,11013,,1545224283,133139872,'',"[1548, 1558, 1492, 1474, 1500, 1500, 0, 0]"
1545224283255509466,,11014,,1545224283,241059848,'',"[1575, 1565, 1528, 1524, 1500, 1500, 0, 0]"
1545224283362228233,,11015,,1545224283,329101472,'',"[1570, 1554, 1534, 1518, 1500, 1500, 0, 0]"
1545224283451736528,,11016,,1545224283,421860984,'',"[1571, 1567, 1521, 1518, 1500, 1500, 0, 0]"
1545224283563251609,,11017,,1545224283,537844984,'',"[1571, 1560, 1529, 1517, 1500, 1500, 0, 0]"
1545224283651290087,,11018,,1545224283,625902816,'',"[1564, 1561, 1552, 1499, 1500, 1500, 0, 0]"
1545224283773894271,,11019,,1545224283,741792792,'',"[1591, 1556, 1529, 1501, 1500, 1500, 0, 0]"
1545224283851449133,,11020,,1545224283,829780232,'',"[1587, 1562, 1531, 1498, 1500, 1500, 0, 0]"
1545224283962278675,,11021,,1545224283,938603672,'',"[1585, 1545, 1520, 1528, 1500, 1500, 0, 0]"
1545224284045895764,,11022,,1545224284,22628624,'',"[1569, 1560, 1530, 1518, 1500, 1500, 0, 0]"
1545224284204889286,,11023,,1545224284,130633224,'',"[1587, 1563, 1525, 1505, 1500, 1500, 0, 0]"
1545224284251496670,,11024,,1545224284,242766456,'',"[1575, 1565, 1531, 1507, 1500, 1500, 0, 0]"
1545224284352477700,,11025,,1545224284,330747640,'',"[1592, 1555, 1547, 1482, 1500, 1500, 0, 0]"
1545224284454490429,,11026,,1545224284,420189616,'',"[1586, 1552, 1536, 1503, 1500, 1500, 0, 0]"
1545224284557548573,,11027,,1545224284,532207032,'',"[1569, 1561, 1538, 1509, 1500, 1500, 0, 0]"
1545224284674788339,,11028,,1545224284,640262520,'',"[1533, 1568, 1562, 1513, 1500, 1500, 0, 0]"
1545224284814462110,,11029,,1545224284,724429984,'',"[1549, 1557, 1526, 1545, 1500, 1500, 0, 0]"
1545224284860352340,,11030,,1545224284,830050984,'',"[1561, 1554, 1549, 1513, 1500, 1500, 0, 0]"
1545224284953862205,,11031,,1545224284,938082632,'',"[1544, 1542, 1538, 1552, 1500, 1500, 0, 0]"
1545224285050385871,,11032,,1545224285,25804280,'',"[1557, 1512, 1545, 1563, 1500, 1500, 0, 0]"
1545224285161249761,,11033,,1545224285,138589256,'',"[1553, 1522, 1547, 1555, 1500, 1500, 0, 0]"
1545224285253277695,,11034,,1545224285,230599696,'',"[1523, 1543, 1550, 1561, 1500, 1500, 0, 0]"
1545224285362007765,,11035,,1545224285,326663808,'',"[1533, 1511, 1568, 1565, 1500, 1500, 0, 0]"
1545224285452867137,,11036,,1545224285,434662248,'',"[1523, 1520, 1558, 1576, 1500, 1500, 0, 0]"
1545224285569488262,,11037,,1545224285,526542896,'',"[1512, 1504, 1591, 1570, 1500, 1500, 0, 0]"
1545224285677810807,,11038,,1545224285,638505896,'',"[1515, 1508, 1574, 1580, 1500, 1500, 0, 0]"
1545224285761191567,,11039,,1545224285,728176800,'',"[1517, 1524, 1590, 1546, 1500, 1500, 0, 0]"
1545224285851605053,,11040,,1545224285,836151216,'',"[1531, 1524, 1561, 1561, 1500, 1500, 0, 0]"
1545224286189494455,,11041,,1545224285,928131120,'',"[1534, 1535, 1547, 1561, 1500, 1500, 0, 0]"
1545224286244066865,,11042,,1545224286,37728768,'',"[1528, 1563, 1550, 1536, 1500, 1500, 0, 0]"
1545224286244088397,,11043,,1545224286,126053696,'',"[1537, 1556, 1556, 1527, 1500, 1500, 0, 0]"
1545224286301752446,,11044,,1545224286,234044088,'',"[1538, 1554, 1544, 1541, 1500, 1500, 0, 0]"
1545224286455552956,,11045,,1545224286,325755736,'',"[1533, 1550, 1568, 1526, 1500, 1500, 0, 0]"
1545224286528584848,,11046,,1545224286,438525592,'',"[1568, 1554, 1535, 1521, 1500, 1500, 0, 0]"
1545224286564116668,,11047,,1545224286,526593312,'',"[1565, 1541, 1547, 1525, 1500, 1500, 0, 0]"
1545224286801805640,,11048,,1545224286,634620912,'',"[1562, 1579, 1533, 1503, 1500, 1500, 0, 0]"
1545224286856913356,,11049,,1545224286,722551120,'',"[1546, 1584, 1534, 1514, 1500, 1500, 0, 0]"
1545224286885840810,,11050,,1545224286,838502256,'',"[1567, 1574, 1528, 1508, 1500, 1500, 0, 0]"
1545224286958115787,,11051,,1545224286,927302160,'',"[1561, 1599, 1516, 1501, 1500, 1500, 0, 0]"
1545224287056534863,,11052,,1545224287,39293784,'',"[1549, 1581, 1526, 1520, 1500, 1500, 0, 0]"
1545224287163138433,,11053,,1545224287,123454016,'',"[1576, 1554, 1517, 1530, 1500, 1500, 0, 0]"
1545224287248539534,,11054,,1545224287,227309480,'',"[1561, 1573, 1511, 1532, 1500, 1500, 0, 0]"
1545224287376864887,,11055,,1545224287,339389312,'',"[1569, 1560, 1533, 1514, 1500, 1500, 0, 0]"
1545224287451069009,,11056,,1545224287,423535240,'',"[1546, 1549, 1540, 1542, 1500, 1500, 0, 0]"
1545224287645960713,,11057,,1545224287,532487424,'',"[1549, 1534, 1567, 1528, 1500, 1500, 0, 0]"
1545224287678746712,,11058,,1545224287,640388096,'',"[1565, 1528, 1556, 1525, 1500, 1500, 0, 0]"
1545224287763391683,,11059,,1545224287,732052096,'',"[1561, 1528, 1553, 1535, 1500, 1500, 0, 0]"
1545224287850916999,,11060,,1545224287,836104792,'',"[1573, 1542, 1555, 1507, 1500, 1500, 0, 0]"
1545224287962768412,,11061,,1545224287,924089392,'',"[1556, 1534, 1572, 1516, 1500, 1500, 0, 0]"
1545224288053158798,,11062,,1545224288,32978552,'',"[1526, 1549, 1559, 1543, 1500, 1500, 0, 0]"
1545224288151902000,,11063,,1545224288,120863432,'',"[1507, 1577, 1556, 1538, 1500, 1500, 0, 0]"
1545224288307448566,,11064,,1545224288,228836920,'',"[1554, 1524, 1557, 1542, 1500, 1500, 0, 0]"
1545224288360797778,,11065,,1545224288,336851408,'',"[1528, 1553, 1562, 1534, 1500, 1500, 0, 0]"
1545224288461320037,,11066,,1545224288,433179920,'',"[1559, 1558, 1534, 1526, 1500, 1500, 0, 0]"
1545224288564108488,,11067,,1545224288,541966824,'',"[1571, 1563, 1526, 1516, 1500, 1500, 0, 0]"
1545224288664258425,,11068,,1545224288,625651824,'',"[1587, 1538, 1518, 1534, 1500, 1500, 0, 0]"
1545224289047261249,,11069,,1545224288,717729824,'',"[1584, 1542, 1534, 1518, 1500, 1500, 0, 0]"
1545224289125330501,,11070,,1545224288,833682728,'',"[1576, 1540, 1541, 1522, 1500, 1500, 0, 0]"
1545224289125338626,,11071,,1545224288,921622376,'',"[1561, 1559, 1554, 1504, 1500, 1500, 0, 0]"
1545224289257964662,,11072,,1545224289,34618512,'',"[1563, 1578, 1545, 1495, 1500, 1500, 0, 0]"
1545224289314394814,,11073,,1545224289,122674184,'',"[1542, 1586, 1566, 1487, 1500, 1500, 0, 0]"
1545224289348300224,,11074,,1545224289,238435648,'',"[1543, 1587, 1558, 1493, 1500, 1500, 0, 0]"
1545224289366826755,,11075,,1545224289,330532344,'',"[1563, 1575, 1545, 1498, 1500, 1500, 0, 0]"
1545224289450735932,,11076,,1545224289,422441248,'',"[1554, 1581, 1540, 1508, 1500, 1500, 0, 0]"
1545224289560518409,,11077,,1545224289,535229248,'',"[1563, 1617, 1540, 1464, 1500, 1500, 0, 0]"
1545224289661544759,,11078,,1545224289,639236688,'',"[1576, 1602, 1542, 1463, 1500, 1500, 0, 0]"
1545224289765608642,,11079,,1545224289,723278592,'',"[1606, 1582, 1518, 1497, 1500, 1500, 0, 0]"
1545224289872312674,,11080,,1545224289,831268472,'',"[1607, 1612, 1516, 1466, 1500, 1500, 0, 0]"
1545224289955657591,,11081,,1545224289,943343912,'',"[1624, 1583, 1539, 1456, 1500, 1500, 0, 0]"
1545224290054240241,,11082,,1545224290,36010144,'',"[1623, 1592, 1527, 1463, 1500, 1500, 0, 0]"
1545224290163247372,,11083,,1545224290,124164488,'',"[1611, 1607, 1507, 1481, 1500, 1500, 0, 0]"
1545224290259996596,,11084,,1545224290,232157368,'',"[1582, 1610, 1533, 1481, 1500, 1500, 0, 0]"
1545224290369988644,,11085,,1545224290,328023856,'',"[1614, 1591, 1519, 1483, 1500, 1500, 0, 0]"
1545224290452171034,,11086,,1545224290,419974016,'',"[1619, 1576, 1530, 1481, 1500, 1500, 0, 0]"
1545224290556019807,,11087,,1545224290,533064992,'',"[1605, 1548, 1531, 1522, 1500, 1500, 0, 0]"
1545224290726901740,,11088,,1545224290,628838272,'',"[1581, 1566, 1529, 1531, 1500, 1500, 0, 0]"
1545224290764278416,,11089,,1545224290,720871832,'',"[1602, 1547, 1559, 1498, 1500, 1500, 0, 0]"
1545224290850537487,,11090,,1545224290,832906808,'',"[1585, 1572, 1549, 1501, 1500, 1500, 0, 0]"
1545224290953096298,,11091,,1545224290,940766992,'',"[1577, 1571, 1543, 1517, 1500, 1500, 0, 0]"
1545224291053365346,,11092,,1545224291,34407872,'',"[1582, 1568, 1553, 1503, 1500, 1500, 0, 0]"
1545224291258157135,,11093,,1545224291,122486776,'',"[1590, 1564, 1524, 1530, 1500, 1500, 0, 0]"
1545224291283791470,,11094,,1545224291,230318776,'',"[1563, 1593, 1541, 1510, 1500, 1500, 0, 0]"
1545224291361011743,,11095,,1545224291,342551704,'',"[1579, 1560, 1560, 1508, 1500, 1500, 0, 0]"
1545224291448137636,,11096,,1545224291,431294048,'',"[1587, 1576, 1554, 1490, 1500, 1500, 0, 0]"
1545224291566109772,,11097,,1545224291,543424184,'',"[1565, 1557, 1568, 1516, 1500, 1500, 0, 0]"
1545224291650419136,,11098,,1545224291,631284880,'',"[1569, 1588, 1569, 1532, 1500, 1500, 0, 0]"
1545224291782710921,,11099,,1545224291,719273088,'',"[1602, 1573, 1575, 1540, 1500, 1500, 0, 0]"
1545224291899254976,,11100,,1545224291,839161456,'',"[1599, 1587, 1559, 1545, 1500, 1500, 0, 0]"
1545224291956452323,,11101,,1545224291,928307384,'',"[1581, 1577, 1582, 1544, 1500, 1500, 0, 0]"
1545224292055144659,,11102,,1545224292,40006776,'',"[1575, 1598, 1589, 1517, 1500, 1500, 0, 0]"
1545224292153372186,,11103,,1545224292,127935448,'',"[1580, 1558, 1560, 1524, 1500, 1500, 0, 0]"
1545224292253339400,,11104,,1545224292,239992424,'',"[1574, 1533, 1553, 1507, 1500, 1500, 0, 0]"
1545224292396604622,,11105,,1545224292,332034864,'',"[1569, 1535, 1537, 1527, 1500, 1500, 0, 0]"
1545224292454927428,,11106,,1545224292,440777280,'',"[1582, 1542, 1531, 1515, 1500, 1500, 0, 0]"
1545224292557349304,,11107,,1545224292,528789672,'',"[1578, 1566, 1536, 1502, 1500, 1500, 0, 0]"
1545224292655985543,,11108,,1545224292,640730784,'',"[1586, 1557, 1541, 1517, 1500, 1500, 0, 0]"
1545224292764984182,,11109,,1545224292,724729224,'',"[1583, 1599, 1577, 1533, 1500, 1500, 0, 0]"
1545224292896605987,,11110,,1545224292,840744264,'',"[1581, 1618, 1579, 1511, 1500, 1500, 0, 0]"
1545224293006991074,,11111,,1545224292,928715728,'',"[1627, 1594, 1540, 1540, 1500, 1500, 0, 0]"
1545224293057162356,,11112,,1545224293,34312192,'',"[1621, 1608, 1518, 1538, 1500, 1500, 0, 0]"
1545224293154028445,,11113,,1545224293,142320376,'',"[1597, 1644, 1561, 1482, 1500, 1500, 0, 0]"
1545224293250495390,,11114,,1545224293,226631328,'',"[1603, 1625, 1557, 1498, 1500, 1500, 0, 0]"
1545224293373973107,,11115,,1545224293,335429304,'',"[1557, 1666, 1583, 1478, 1500, 1500, 0, 0]"
1545224293452669560,,11116,,1545224293,419919768,'',"[1608, 1640, 1564, 1471, 1500, 1500, 0, 0]"
1545224293551919598,,11117,,1545224293,535959768,'',"[1571, 1637, 1577, 1500, 1500, 1500, 0, 0]"
1545224293653825292,,11118,,1545224293,624292744,'',"[1604, 1602, 1555, 1524, 1500, 1500, 0, 0]"
1545224293761812265,,11119,,1545224293,736733464,'',"[1614, 1618, 1528, 1526, 1500, 1500, 0, 0]"
1545224293846206264,,11120,,1545224293,824707696,'',"[1601, 1602, 1528, 1482, 1500, 1500, 0, 0]"
1545224293996396373,,11121,,1545224293,932942600,'',"[1579, 1568, 1516, 1494, 1500, 1500, 0, 0]"
1545224294061036262,,11122,,1545224294,24771296,'',"[1576, 1562, 1509, 1486, 1500, 1500, 0, 0]"
1545224294240914960,,11123,,1545224294,136755760,'',"[1594, 1547, 1504, 1494, 1500, 1500, 0, 0]"
1545224294257735469,,11124,,1545224294,226282760,'',"[1577, 1554, 1517, 1491, 1500, 1500, 0, 0]"
1545224294370759169,,11125,,1545224294,338369848,'',"[1563, 1589, 1526, 1488, 1500, 1500, 0, 0]"
1545224294450965303,,11126,,1545224294,430290288,'',"[1583, 1572, 1510, 1512, 1500, 1500, 0, 0]"
1545224294585623139,,11127,,1545224294,538264728,'',"[1620, 1595, 1537, 1544, 1500, 1500, 0, 0]"
1545224294668626914,,11128,,1545224294,623804888,'',"[1585, 1627, 1542, 1534, 1500, 1500, 0, 0]"
1545224294761905673,,11129,,1545224294,736198256,'',"[1620, 1605, 1536, 1528, 1500, 1500, 0, 0]"
1545224294856232039,,11130,,1545224294,823975392,'',"[1620, 1617, 1532, 1519, 1500, 1500, 0, 0]"
1545224294961842739,,11131,,1545224294,939891600,'',"[1616, 1589, 1560, 1523, 1500, 1500, 0, 0]"
1545224295065984751,,11132,,1545224295,25050552,'',"[1583, 1603, 1573, 1531, 1500, 1500, 0, 0]"
1545224295155703703,,11133,,1545224295,133021480,'',"[1610, 1573, 1557, 1549, 1500, 1500, 0, 0]"
1545224295250280909,,11134,,1545224295,224666664,'',"[1580, 1588, 1562, 1559, 1500, 1500, 0, 0]"
1545224295368624016,,11135,,1545224295,332937312,'',"[1582, 1606, 1558, 1543, 1500, 1500, 0, 0]"
1545224295453554891,,11136,,1545224295,424758168,'',"[1595, 1603, 1552, 1539, 1500, 1500, 0, 0]"
1545224295577884634,,11137,,1545224295,530286816,'',"[1587, 1607, 1569, 1526, 1500, 1500, 0, 0]"
1545224295658020073,,11138,,1545224295,634574232,'',"[1633, 1597, 1547, 1511, 1500, 1500, 0, 0]"
1545224295757085771,,11139,,1545224295,726209672,'',"[1619, 1624, 1559, 1487, 1500, 1500, 0, 0]"
1545224295904972105,,11140,,1545224295,834239392,'',"[1613, 1637, 1543, 1496, 1500, 1500, 0, 0]"
1545224295962544365,,11141,,1545224295,924228344,'',"[1621, 1624, 1543, 1500, 1500, 1500, 0, 0]"
1545224296053832203,,11142,,1545224296,40116088,'',"[1640, 1623, 1524, 1501, 1500, 1500, 0, 0]"
1545224296160424158,,11143,,1545224296,123948784,'',"[1649, 1639, 1512, 1486, 1500, 1500, 0, 0]"
1545224296251076368,,11144,,1545224296,227969248,'',"[1659, 1642, 1500, 1479, 1500, 1500, 0, 0]"
1545224296356113056,,11145,,1545224296,336710480,'',"[1629, 1641, 1470, 1444, 1500, 1500, 0, 0]"
1545224296447914106,,11146,,1545224296,420648616,'',"[1595, 1595, 1432, 1422, 1500, 1500, 0, 0]"
1545224296553956840,,11147,,1545224296,528638616,'',"[1569, 1631, 1429, 1434, 1500, 1500, 0, 0]"
1545224296657157964,,11148,,1545224296,640644848,'',"[1616, 1639, 1493, 1440, 1500, 1500, 0, 0]"
1545224296762024539,,11149,,1545224296,728589496,'',"[1628, 1626, 1490, 1438, 1500, 1500, 0, 0]"
1545224296856455764,,11150,,1545224296,838280424,'',"[1621, 1631, 1503, 1426, 1500, 1500, 0, 0]"
1545224297084119129,,11151,,1545224296,926222120,'',"[1611, 1630, 1513, 1429, 1500, 1500, 0, 0]"
1545224297124657491,,11152,,1545224297,34230280,'',"[1607, 1622, 1501, 1452, 1500, 1500, 0, 0]"
1545224297178098177,,11153,,1545224297,122314304,'',"[1630, 1612, 1499, 1438, 1500, 1500, 0, 0]"
1545224297314265130,,11154,,1545224297,235021512,'',"[1603, 1611, 1514, 1451, 1500, 1500, 0, 0]"
1545224297358993161,,11155,,1545224297,327017488,'',"[1620, 1632, 1519, 1454, 1500, 1500, 0, 0]"
1545224297444646584,,11156,,1545224297,435004952,'',"[1643, 1611, 1537, 1496, 1500, 1500, 0, 0]"
1545224297555000622,,11157,,1545224297,527124536,'',"[1631, 1635, 1537, 1485, 1500, 1500, 0, 0]"
1545224297651051806,,11158,,1545224297,635076024,'',"[1623, 1612, 1534, 1519, 1500, 1500, 0, 0]"
1545224297754952600,,11159,,1545224297,720612440,'',"[1611, 1611, 1537, 1530, 1500, 1500, 0, 0]"
1545224297859338374,,11160,,1545224297,836662600,'',"[1617, 1599, 1557, 1516, 1500, 1500, 0, 0]"
1545224297957995283,,11161,,1545224297,924669600,'',"[1622, 1595, 1536, 1536, 1500, 1500, 0, 0]"
1545224298049676485,,11162,,1545224298,40581088,'',"[1604, 1615, 1549, 1520, 1500, 1500, 0, 0]"
1545224298156048592,,11163,,1545224298,125426016,'',"[1609, 1595, 1555, 1529, 1500, 1500, 0, 0]"
1545224298258291694,,11164,,1545224298,237435944,'',"[1591, 1601, 1569, 1528, 1500, 1500, 0, 0]"
1545224298357840933,,11165,,1545224298,325399944,'',"[1600, 1591, 1558, 1540, 1500, 1500, 0, 0]"
1545224298457253020,,11166,,1545224298,433688200,'',"[1609, 1579, 1552, 1549, 1500, 1500, 0, 0]"
1545224298553605549,,11167,,1545224298,525378200,'',"[1591, 1575, 1569, 1554, 1500, 1500, 0, 0]"
1545224298654979283,,11168,,1545224298,635013200,'',"[1583, 1602, 1565, 1540, 1500, 1500, 0, 0]"
1545224298755983492,,11169,,1545224298,731347152,'',"[1594, 1580, 1570, 1546, 1500, 1500, 0, 0]"
1545224298857203355,,11170,,1545224298,839093776,'',"[1579, 1577, 1570, 1564, 1500, 1500, 0, 0]"
1545224298954970938,,11171,,1545224298,927014264,'',"[1586, 1550, 1567, 1588, 1500, 1500, 0, 0]"
1545224299078332014,,11172,,1545224299,35781032,'',"[1564, 1541, 1592, 1592, 1500, 1500, 0, 0]"
1545224299153745401,,11173,,1545224299,123812680,'',"[1550, 1529, 1614, 1597, 1500, 1500, 0, 0]"
1545224299251976713,,11174,,1545224299,235894072,'',"[1569, 1532, 1607, 1582, 1500, 1500, 0, 0]"
1545224299363482670,,11175,,1545224299,323882768,'',"[1613, 1530, 1569, 1576, 1500, 1500, 0, 0]"
1545224299461667793,,11176,,1545224299,431864880,'',"[1590, 1569, 1579, 1551, 1500, 1500, 0, 0]"
1545224299553977911,,11177,,1545224299,541394552,'',"[1598, 1587, 1581, 1523, 1500, 1500, 0, 0]"
1545224299651959821,,11178,,1545224299,629379760,'',"[1615, 1583, 1569, 1522, 1500, 1500, 0, 0]"
1545224299758258027,,11179,,1545224299,737363480,'',"[1626, 1602, 1543, 1518, 1500, 1500, 0, 0]"
1545224299859777160,,11180,,1545224299,841447664,'',"[1632, 1582, 1539, 1535, 1500, 1500, 0, 0]"
1545224299960711399,,11181,,1545224299,926150664,'',"[1615, 1600, 1543, 1531, 1500, 1500, 0, 0]"
1545224300053423311,,11182,,1545224300,18159800,'',"[1601, 1585, 1557, 1546, 1500, 1500, 0, 0]"
